from_concept,to_concept,relationship_type,rationale_type,evidence,confidence,notes,extraction_source,extracted_at,review_status,reviewed_by,reviewed_date
Rosenpass-Protocol,NIST SP 800-208,intersects_with,technical_dependency,"""Rosenpass is a post-quantum-secure authenticated key exchange protocol... combining WireGuard and Rosenpass.""",low,NIST SP 800-208 provides guidelines for PQC migration. Rosenpass is an implementation of such migration for WireGuard.,public/library/Rosenpass-Protocol.pdf,2026-05-12T07:29:25.128435Z,candidate,,""
Rosenpass-Protocol,NIST SP 800-227,intersects_with,technical_dependency,"""Rosenpass generates a post-quantum-secure shared key every two minutes that is then used by WireGuard (WG) [12] to establish a secure connection.""",low,NIST SP 800-227 provides guidelines for PQC in TLS and other protocols. Rosenpass is a PQC protocol for VPNs.,public/library/Rosenpass-Protocol.pdf,2026-05-12T07:29:25.128435Z,candidate,,""
Rosenpass-Protocol,NIST SP 800-82 Rev. 3,intersects_with,technical_dependency,"""Its main practical use case is creating post-quantum-secure VPNs by combining WireGuard and Rosenpass.""",low,"NIST SP 800-82 Rev 3 covers wireless security, but also touches on VPNs. Rosenpass is a VPN PQC solution.",public/library/Rosenpass-Protocol.pdf,2026-05-12T07:29:25.128435Z,candidate,,""
Rosenpass-Protocol,NIST SP 800-57-Pt1-R6,intersects_with,technical_dependency,"""Forward secrecy relies on the security of Kyber and on proper zeroization, i.e., the implementation must erase all temporary variables.""",low,"NIST SP 800-57 Part 1 Rev 6 covers key management, including zeroization. Rosenpass explicitly mentions zeroization requirements.",public/library/Rosenpass-Protocol.pdf,2026-05-12T07:29:25.128435Z,candidate,,""
IEEE-802-1AE-2018,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 40.7s; sentinel — do not re-extract,public/library/IEEE-802-1AE-2018.html,2026-05-12T07:30:05.858826Z,no_extractions,,""
RFC 7519,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 119.9s; sentinel — do not re-extract,public/library/RFC_7519.html,2026-05-12T07:32:05.797415Z,no_extractions,,""
RFC 7515,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 116.2s; sentinel — do not re-extract,public/library/RFC_7515.html,2026-05-12T07:34:01.962856Z,no_extractions,,""
RFC 7516,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 141.3s; sentinel — do not re-extract,public/library/RFC_7516.html,2026-05-12T07:36:23.234576Z,no_extractions,,""
RFC 7518,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 72.5s; sentinel — do not re-extract,public/library/RFC_7518.html,2026-05-12T07:37:35.744805Z,no_extractions,,""
RFC 6749,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 56.5s; sentinel — do not re-extract,public/library/RFC_6749.html,2026-05-12T07:38:32.249012Z,no_extractions,,""
KMIP-V2-1-OASIS,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 68.2s; sentinel — do not re-extract,public/library/KMIP-V2-1-OASIS.html,2026-05-12T07:39:40.554593Z,no_extractions,,""
RFC 7228,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 55.6s; sentinel — do not re-extract,public/library/RFC_7228.html,2026-05-12T07:40:36.183939Z,no_extractions,,""
RFC 7250,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 60.2s; sentinel — do not re-extract,public/library/RFC_7250.html,2026-05-12T07:41:36.398309Z,no_extractions,,""
NIST SP 800-82 Rev. 3,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 55.9s; sentinel — do not re-extract,public/library/NIST_SP_800-82_Rev._3.pdf,2026-05-12T07:42:32.409259Z,no_extractions,,""
OMB-M-23-02,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 177.3s; sentinel — do not re-extract,public/library/OMB-M-23-02.pdf,2026-05-12T07:45:29.697188Z,no_extractions,,""
QCCPA-2022,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 43.1s; sentinel — do not re-extract,public/library/QCCPA-2022.pdf,2026-05-12T07:46:12.821786Z,no_extractions,,""
WH-PQC-Report-2024,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 127.1s; sentinel — do not re-extract,public/library/WH-PQC-Report-2024.pdf,2026-05-12T07:48:19.955222Z,no_extractions,,""
EO-14144,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 32.6s; sentinel — do not re-extract,public/library/EO-14144.html,2026-05-12T07:48:52.526028Z,no_extractions,,""
BIS-Paper-158,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 34.7s; sentinel — do not re-extract,public/library/BIS-Paper-158.html,2026-05-12T07:49:27.218061Z,no_extractions,,""
EU-NIS-CG-Roadmap-v1.1,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 146.1s; sentinel — do not re-extract,public/library/EU-NIS-CG-Roadmap-v1.1.html,2026-05-12T07:51:53.315106Z,no_extractions,,""
G7-CEG-Financial-PQC-2026,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 51.4s; sentinel — do not re-extract,public/library/G7-CEG-Financial-PQC-2026.pdf,2026-05-12T07:52:44.705856Z,no_extractions,,""
PKI-Consortium-PQC-2025,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 76.3s; sentinel — do not re-extract,public/library/PKI-Consortium-PQC-2025.html,2026-05-12T07:54:00.983439Z,no_extractions,,""
HKMA-Fintech-Blueprint-2026,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 53.4s; sentinel — do not re-extract,public/library/HKMA-Fintech-Blueprint-2026.html,2026-05-12T07:54:54.421521Z,no_extractions,,""
Malaysia-NACSA-PQC-2025,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 57.6s; sentinel — do not re-extract,public/library/Malaysia-NACSA-PQC-2025.pdf,2026-05-12T07:55:53.422642Z,no_extractions,,""
HK-CI-Ordinance-2025,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 33.8s; sentinel — do not re-extract,public/library/HK-CI-Ordinance-2025.html,2026-05-12T07:56:27.205529Z,no_extractions,,""
UAE-DESC-PQC-Guideline,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 44.7s; sentinel — do not re-extract,public/library/UAE-DESC-PQC-Guideline.html,2026-05-12T07:57:11.918540Z,no_extractions,,""
Saudi-NCA-ECC2-2024,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 52.6s; sentinel — do not re-extract,public/library/Saudi-NCA-ECC2-2024.pdf,2026-05-12T07:58:04.556182Z,no_extractions,,""
Microsoft-QSP-Roadmap-2025,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 52.5s; sentinel — do not re-extract,public/library/Microsoft-QSP-Roadmap-2025.html,2026-05-12T07:58:57.108054Z,no_extractions,,""
PQCC-Migration-Roadmap-2025,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 33.2s; sentinel — do not re-extract,public/library/PQCC-Migration-Roadmap-2025.html,2026-05-12T07:59:30.287031Z,no_extractions,,""
Singapore-NQSN-Plus,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 84.7s; sentinel — do not re-extract,public/library/Singapore-NQSN-Plus.html,2026-05-12T08:00:54.948970Z,no_extractions,,""
ANSSI-PQC-FAQ-2025,ANSSI PQC Position Paper,intersects_with,policy_reference,"""Les documents suivants... proposent une bonne base... Position paper et Follow-up position Paper de l'ANSSI (2022 et 2023)""",high,"The FAQ explicitly references the Position Paper as a foundational document for understanding PQC themes, indicating an intersection in scope and guidance.",public/library/ANSSI-PQC-FAQ-2025.html,2026-05-12T08:04:11.490448Z,candidate,,""
ANSSI-PQC-FAQ-2025,ANSSI PQC Follow-up Paper,intersects_with,policy_reference,"""Les documents suivants... proposent une bonne base... Position paper et Follow-up position Paper de l'ANSSI (2022 et 2023)""",high,"The FAQ explicitly references the Follow-up Paper as a foundational document for understanding PQC themes, indicating an intersection in scope and guidance.",public/library/ANSSI-PQC-FAQ-2025.html,2026-05-12T08:04:11.490448Z,candidate,,""
ANSSI-PQC-FAQ-2025,EU PQC Recommendation,intersects_with,policy_reference,"""La Commission européenne a publié une feuille de route pour la mise en œuvre coordonnée de la transition vers la PQC (juin 2025)... Le groupe de travail... est co-dirigé par l’ANSSI""",high,"The FAQ references the EU roadmap and notes ANSSI's co-leadership role, implying significant overlap in policy direction and coordinated transition efforts.",public/library/ANSSI-PQC-FAQ-2025.html,2026-05-12T08:04:11.490448Z,candidate,,""
ANSSI-PQC-FAQ-2025,FIPS 203,intersects_with,implementation_guidance,"""L’ANSSI a également publié un Avis sur les mécanismes post-quantiques retenus par le NIST... L'ANSSI recommande de n'utiliser que des algorithmes éprouvés""",medium,"While the FAQ does not name FIPS 203 (ML-KEM) explicitly, it references NIST-selected mechanisms and recommends proven algorithms. Given NIST's standardization of ML-KEM (FIPS 203) as a primary PQC al",public/library/ANSSI-PQC-FAQ-2025.html,2026-05-12T08:04:11.490448Z,candidate,,""
ANSSI-PQC-FAQ-2025,FIPS 204,intersects_with,implementation_guidance,"""L’ANSSI a également publié un Avis sur les mécanismes post-quantiques retenus par le NIST... L'ANSSI recommande de n'utiliser que des algorithmes éprouvés""",medium,"Similar to FIPS 203, the FAQ references NIST-selected mechanisms. FIPS 204 (ML-DSA) is a key NIST standard for signatures, intersecting with ANSSI's guidance on using proven NIST algorithms.",public/library/ANSSI-PQC-FAQ-2025.html,2026-05-12T08:04:11.490448Z,candidate,,""
ANSSI-PQC-FAQ-2025,FIPS 205,intersects_with,implementation_guidance,"""L’ANSSI a également publié un Avis sur les mécanismes post-quantiques retenus par le NIST... L'ANSSI recommande de n'utiliser que des algorithmes éprouvés""",medium,"The FAQ references NIST-selected mechanisms. FIPS 205 (ML-KEM) is another NIST standard, intersecting with ANSSI's general recommendation to use NIST-approved algorithms.",public/library/ANSSI-PQC-FAQ-2025.html,2026-05-12T08:04:11.490448Z,candidate,,""
ANSSI-PQC-FAQ-2025,FIPS 206,intersects_with,implementation_guidance,"""L’ANSSI a également publié un Avis sur les mécanismes post-quantiques retenus par le NIST... L'ANSSI recommande de n'utiliser que des algorithmes éprouvés""",medium,"The FAQ references NIST-selected mechanisms. FIPS 206 (SLH-DSA) is a NIST standard for stateless hash-based signatures, which ANSSI specifically mentions as an exception to hybridization recommendatio",public/library/ANSSI-PQC-FAQ-2025.html,2026-05-12T08:04:11.490448Z,candidate,,""
ANSSI-PQC-FAQ-2025,NIST IR 8545,intersects_with,policy_reference,"""L’ANSSI a également publié un Avis sur les mécanismes post-quantiques retenus par le NIST, organisme de standardisation américain qui organise depuis 2016 un concours international""",medium,"The FAQ references the NIST standardization process and selected mechanisms. NIST IR 8545 catalogs these standards, creating an intersection in the context of algorithm selection and standardization s",public/library/ANSSI-PQC-FAQ-2025.html,2026-05-12T08:04:11.490448Z,candidate,,""
ANSSI-PQC-FAQ-2025,NIST IR 8547,intersects_with,policy_reference,"""L’ANSSI a également publié un Avis sur les mécanismes post-quantiques retenus par le NIST... L'ANSSI recommande de n'utiliser que des algorithmes éprouvés""",medium,NIST IR 8547 provides guidance on PQC migration. The FAQ's reference to NIST mechanisms and migration advice intersects with this guidance document.,public/library/ANSSI-PQC-FAQ-2025.html,2026-05-12T08:04:11.490448Z,candidate,,""
ANSSI-PQC-FAQ-2025,NIST SP 800-208,intersects_with,implementation_guidance,"""L’ANSSI a également publié un Avis sur les mécanismes post-quantiques retenus par le NIST... L'ANSSI recommande de n'utiliser que des algorithmes éprouvés""",medium,NIST SP 800-208 provides guidance on PQC algorithm selection. The FAQ's recommendation to use NIST-selected algorithms intersects with this guidance.,public/library/ANSSI-PQC-FAQ-2025.html,2026-05-12T08:04:11.490448Z,candidate,,""
G7-Financial-PQC-Roadmap-2026,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 56.2s; sentinel — do not re-extract,public/library/G7-Financial-PQC-Roadmap-2026.html,2026-05-12T08:05:07.725174Z,no_extractions,,""
CA-CFDIR-Quantum-Readiness-2023,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 100.5s; sentinel — do not re-extract,public/library/CA-CFDIR-Quantum-Readiness-2023.pdf,2026-05-12T08:06:48.289361Z,no_extractions,,""
SG-Quantum-Safe-Handbook-2025,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 54.4s; sentinel — do not re-extract,public/library/SG-Quantum-Safe-Handbook-2025.pdf,2026-05-12T08:07:42.786762Z,no_extractions,,""
CA-TBS-SPIN-PQC-2025,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 160.4s; sentinel — do not re-extract,public/library/CA-TBS-SPIN-PQC-2025.html,2026-05-12T08:10:23.164094Z,no_extractions,,""
IN-CERTIN-QBOM-Guidelines-2025,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 52.2s; sentinel — do not re-extract,public/library/IN-CERTIN-QBOM-Guidelines-2025.pdf,2026-05-12T08:11:15.463769Z,no_extractions,,""
US-CISA-ACDI-Strategy-2024,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 132.5s; sentinel — do not re-extract,public/library/US-CISA-ACDI-Strategy-2024.pdf,2026-05-12T08:13:27.988054Z,no_extractions,,""
US-CISA-PQC-OT-2024,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 52.5s; sentinel — do not re-extract,public/library/US-CISA-PQC-OT-2024.pdf,2026-05-12T08:14:20.546204Z,no_extractions,,""
AU-ASD-ISM-Crypto-2024,FIPS 140-3,intersects_with,policy_reference,"""Federal Information Processing Standard (FIPS) 140-3... are United States standards based upon ISO/IEC 19790:2012... International standards for the design and validation of hardware and software cryptographic modules.""",high,"The document references FIPS 140-3 as a relevant standard for cryptographic module validation, indicating an intersection in scope regarding module security requirements.",public/library/AU-ASD-ISM-Crypto-2024.pdf,2026-05-12T08:18:59.665582Z,candidate,,""
AU-ASD-ISM-Crypto-2024,NIST-SP-800-57-Pt1-R6,intersects_with,implementation_guidance,"""Further information on cryptographic key management practices can be found in NIST SP 800-57 Part 1 Rev. 5, Recommendation for Key Management: Part 1 – General.""",high,"The document explicitly points to NIST SP 800-57 for further guidance on key management, establishing a reference relationship. Note: Catalog lists Rev 6, text cites Rev 5; treated as same standard li",public/library/AU-ASD-ISM-Crypto-2024.pdf,2026-05-12T08:18:59.665582Z,candidate,,""
AU-ASD-ISM-Crypto-2024,ISO/IEC 19790:2012,intersects_with,policy_reference,"""International Organization for Standardization (ISO)/International Electrotechnical Commission (IEC) 19790:2012... are international standards for the design and validation of hardware and software cryptographic modules.""",high,"The document cites this ISO standard as a basis for cryptographic module design and validation, showing overlapping scope.",public/library/AU-ASD-ISM-Crypto-2024.pdf,2026-05-12T08:18:59.665582Z,candidate,,""
AU-ASD-ISM-Crypto-2024,ISO/IEC 24759:2017,intersects_with,policy_reference,"""ISO/IEC 24759:2017, Information technology – Security techniques – Test requirements for cryptographic modules... are international standards for the design and validation of hardware and software cryptographic modules.""",high,"The document cites this ISO standard for test requirements, indicating an intersection in validation procedures.",public/library/AU-ASD-ISM-Crypto-2024.pdf,2026-05-12T08:18:59.665582Z,candidate,,""
AU-ASD-ISM-Crypto-2024,NIST-FIPS140-3-IG-PQC,intersects_with,policy_reference,"""Further information on the evaluation of cryptographic modules, including testing requirements, is available as part of the Cryptographic Module Validation Program which is jointly operated by NIST and the Canadian Centre for Cyber Security.""",medium,"The text references the CMVP (Cryptographic Module Validation Program) operated by NIST. While it doesn't name the specific PQC implementation guidance document, it references the program under which ",public/library/AU-ASD-ISM-Crypto-2024.pdf,2026-05-12T08:18:59.665582Z,candidate,,""
AU-ASD-ISM-Crypto-2024,NIST SP 800-180-140,intersects_with,policy_reference,"""National Institute of Standards and Technology (NIST) Special Publication (SP) 180-140, FIPS 140-3 Derived Test Requirements (DTR): CMVP Validation Authority Updates to ISO/IEC 24759 are United States standards based upon ISO/IEC 19790:2012 and ISO/IEC 24759:2017.""",high,"The document explicitly names NIST SP 180-140 as a standard for test requirements, intersecting with the ASD's guidance on module validation.",public/library/AU-ASD-ISM-Crypto-2024.pdf,2026-05-12T08:18:59.665582Z,candidate,,""
